codigo_unico,nombre_del_establecimiento,clasificacion,categoria,departamento,provincia,distrito,ubigeo,norte,este,estado,camas
6968,ALTO PUQUIRI,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,MADRE DE DIOS,MANU,MADRE DE DIOS,170203,-70.54464,-12.85249833,ACTIVADO,
16408,DENTAL SAN JOSE SAC,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,CUSCO,CUSCO,CUSCO,080101,,,ACTIVADO,
19707,POLICLINICO CARDIO VIDA S.A.C.,POLICLINICOS,Sin Categoría,LIMA,LIMA,COMAS,150110,,,ACTIVADO,
15495,FUERZA AEREA DEL PERU,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,LIMA,LIMA,JESUS MARIA,150113,-77.0408456,-12.0660014,ACTIVADO,
18994,GYP,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,MAGDALENA DEL MAR,150120,,,ACTIVADO,
18885,ENSALUD Y BIENESTAR S.A.C,REHABILITACION,Sin Categoría,LIMA,LIMA,SAN MIGUEL,150136,,,ACTIVADO,
12013,SOTO CAMARGO SOLEDAD NORA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,SAN BORJA,150130,,,ACTIVADO,
11547,CLINICA CONTINENTAL,HOSPITALES O CLINICAS DE ATENCION ESPECIALIZADA,II-E,LIMA,LIMA,SAN BORJA,150130,,,ACTIVADO,
6117,PAMPAS DE SAN JUAN,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,LIMA,LIMA,SAN JUAN DE MIRAFLORES,150133,-76.967681,-12.166744,ACTIVADO,
10738,MEDICA LASER SKIN CENTER,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,SAN BORJA,150130,,,ACTIVADO,
20114,"SERVICIOS MEDICOS ""HASAMEDIC""","PATOLOGIA CLINICA,ANATOMIA PATOLOGICA",Sin Categoría,LORETO,MAYNAS,BELEN,160112,,,ACTIVADO,
19118,DENTAL MORE,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,CALLAO,CALLAO,CALLAO,070101,,,ACTIVADO,
18586,COSULTORIO PRO MUJER,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,220101,,,ACTIVADO,
6757,CANDEN,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CAJAMARCA,CELENDIN,CORTEGANA,060303,-78.30410337,-6.45880937,ACTIVADO,
6752,GLORIA SOL NACIENTE,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AYACUCHO,HUANTA,LLOCHEGUA,050408,-74.00073667,-12.41505833,ACTIVADO,
7101,EL GUAYO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CAJAMARCA,CUTERVO,QUEROCOTILLO,060607,-78.96128213,-6.25775843,ACTIVADO,
20746,PEDRO EDWIN SOLIS RAMIREZ,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,SAN JUAN DE MIRAFLORES,150133,,,ACTIVADO,
16365,TERAPIA MÉDICA EIRL,CENTROS DE SALUD O CENTROS MEDICOS,Sin Categoría,LAMBAYEQUE,CHICLAYO,CHICLAYO,140101,,,ACTIVADO,
3766,MARINTARI,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AYACUCHO,LA MAR,SANTA ROSA,050507,-73.71957667,-12.705225,ACTIVADO,
19296,HUMANITAS,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,AREQUIPA,AREQUIPA,CERRO COLORADO,040104,,,ACTIVADO,
13052,EL CENTRO DE REHABILITACION MEDICINA ALTERNATIVA Y SPA,"MEDICINA FISICA,REHABILITACION",Sin Categoría,TACNA,TACNA,TACNA,230101,,,ACTIVADO,
15317,CENTRO DE REHABILITACION DENTAL ESPECIALIZADA,CENTRO ODONTOLOGICO,Sin Categoría,PIURA,PIURA,PIURA,200101,,,ACTIVADO,
3307,ISLA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,PUNO,SAN ROMAN,JULIACA,211101,-70.26047882,-15.4753026,ACTIVADO,
2708,JORGE CHAVEZ,CENTROS DE SALUD O CENTROS MEDICOS,I-3,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,170101,-69.19758081,-12.58541883,ACTIVADO,
10649,CENTRO MEDICO CLINICA CHAMPAGNAT,PATOLOGIA CLINICA,Sin Categoría,PIURA,SULLANA,SULLANA,200601,,,ACTIVADO,
2034,LA GOLONDRINA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,PIURA,SULLANA,MARCAVELICA,200605,-80.78411993,-4.84992921,ACTIVADO,
19175,PROSALUD INTEGRAL,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,TACNA,TACNA,TACNA,230101,,,ACTIVADO,
14427,CONSULTORIO MÉDICO VIRGEN DEL CARMEN,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,SAN MARTIN,TOCACHE,TOCACHE,221001,,,ACTIVADO,
11965,ATLANTA MEDICAL SAC,PATOLOGIA CLINICA,Sin Categoría,LIMA,LIMA,JESUS MARIA,150113,,,ACTIVADO,
10714,CENTRO NEFROLOGICO VILLA SUR S.A.C.,HEMODIALISIS,Sin Categoría,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,150143,,,ACTIVADO,
11536,CLINICA MATERNO INF. VIRG. DEL ROSARIO S.R.L.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,MAGDALENA DEL MAR,150120,,,ACTIVADO,
10550,CONSULTORIO MEDICO ONCOLOGICO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,SAN MARTIN DE PORRES,150135,,,ACTIVADO,
10201,CONSULTORIO MEDICO ONCOLOGICO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,COMAS,150110,,,ACTIVADO,
20768,CONSULTORIA ODONTOLOGICA SAC,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,MAGDALENA DEL MAR,150120,,,ACTIVADO,
18073,DENTAL TECH SAC,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,LINCE,150116,,,ACTIVADO,
9568,CONSULTORIO ODONTOLOGICO MADRE GUZMANA ROMANENGO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,SANTIAGO DE SURCO,150140,,,ACTIVADO,
21498,MIGUEL EDUARDO CASTRO ROJAS,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,LA MOLINA,150114,,,ACTIVADO,
15931,EDWIN RENE SULCA QUISPE,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,CALLAO,CALLAO,CALLAO,070101,,,ACTIVADO,
24133,CNO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,LIMA,150101,,,ACTIVADO,
23574,DENTO SOCIAL METROPOLITANA E.I.R.L.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,BREÑA,150105,,,ACTIVADO,
20219,CLINICA DENTAL SOCIAL METROPOLITANA E.I.R.L.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,BREÑA,150105,,,ACTIVADO,
20218,CLINICA DENTAL SOCIAL METROPOLITANA E.I.R.L.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,BREÑA,150105,,,ACTIVADO,
14787,CLINICA DENTAL SOCIAL METROPOLITANA E.I.R.L.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,LOS OLIVOS,150117,,,ACTIVADO,
23307,INVERSIONES ODONTY S.A.C.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,BREÑA,150105,,,ACTIVADO,
9633,CLINICA RINO FACIAL E.I.R.L.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,SANTIAGO DE SURCO,150140,,,ACTIVADO,
12444,MUÑOZ TUESTA CELMIRA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,LOS OLIVOS,150117,,,ACTIVADO,
16784,LOPEZ,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,TACNA,TACNA,TACNA,230101,,,ACTIVADO,
17120,CORNELIO ACUÑA ROSA MARIA,HOSPITALES O CLINICAS DE ATENCION ESPECIALIZADA,Sin Categoría,LIMA,LIMA,COMAS,150110,,,ACTIVADO,
23318,CLINICA NEUROLOGICA LOS PARQUES SAC,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LAMBAYEQUE,CHICLAYO,CHICLAYO,140101,,,ACTIVADO,
4714,MITOBAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CAJAMARCA,CHOTA,QUEROCOTO,060415,-79.06873606,-6.33376716,ACTIVADO,
7820,CONSULTORIO DE SERVICIOS MEDICOS OBSTETRICOS SANTA ROSA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,CALLAO,CALLAO,CALLAO,070101,,,ACTIVADO,
19766,CENTRO MEDICO OFTALMOLOGICO SOCIAL DE CHICLAYO SRL,CENTROS DE SALUD O CENTROS MEDICOS,Sin Categoría,LAMBAYEQUE,CHICLAYO,CHICLAYO,140101,,,ACTIVADO,
18724,CENTRO MEDICO DE LA VISION,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LAMBAYEQUE,CHICLAYO,CHICLAYO,140101,,,ACTIVADO,
17834,CENTRO MEDICO DE LA VISION EIRL,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,PIURA,PIURA,PIURA,200101,,,ACTIVADO,
17609,LABORATORIOS CAJAMARCA S.R.L.,PATOLOGIA CLINICA,Sin Categoría,CAJAMARCA,CAJAMARCA,CAJAMARCA,060101,,,ACTIVADO,
651,HUACHAC,CENTROS DE SALUD O CENTROS MEDICOS,I-3,JUNIN,CHUPACA,HUACHAC,120904,-75.34340602,-12.02220584,ACTIVADO,
558,ACANCOCHA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,JUNIN,TARMA,SAN PEDRO DE CAJAS,120708,-75.76160309,-11.02751514,ACTIVADO,
20064,CENTRO ONCOLOGICO Y ESPECIALIDADES MEDICAS ONCOSER SAC,POLICLINICOS,I-3,ICA,ICA,ICA,110101,,,ACTIVADO,
21644,CONSULTORIOS SAN JUAN,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,SAN MARTIN DE PORRES,150135,,,ACTIVADO,
9113,POLICLINICO SAN JUAN,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,SAN MARTIN DE PORRES,150135,,,ACTIVADO,
14428,Consultorio Medico Neurosalud,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,220101,,,ACTIVADO,
10154,CONSULTORIO DENTAL,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,SAN BORJA,150130,,,ACTIVADO,
20109,ORTEGA PAREJA JUAN CARLOS,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,SAN JUAN DE MIRAFLORES,150133,,,ACTIVADO,
3750,MONTERRICO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AYACUCHO,LA MAR,SAMUGARI,050509,-73.59392333,-12.82346667,ACTIVADO,
20919,CERAMIC & FLEX S.A.C,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,COMAS,150110,,,ACTIVADO,
12560,CAYETANO HEREDIA SUR EIRL,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,VILLA EL SALVADOR,150142,,,ACTIVADO,
13215,UBAP ZARATE,CENTROS MEDICOS ESPECIALIZADOS,I-3,LIMA,LIMA,SAN JUAN DE LURIGANCHO,150132,,,ACTIVADO,
10982,BIODONT,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,SURQUILLO,150141,,,ACTIVADO,
8494,CHERO PACHECO VICTOR HUMBERTO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,150132,,,ACTIVADO,
19437,INSTITUTO DE DIAGNOSTICO MAXILOFACIAL SAC,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,SANTIAGO DE SURCO,150140,,,ACTIVADO,
9556,CONSULTORIO SOFIA,"MEDICINA FISICA,REHABILITACION",Sin Categoría,LIMA,LIMA,SAN MARTIN DE PORRES,150135,,,ACTIVADO,
13242,SUPERVIVENCIA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,LA LIBERTAD,TRUJILLO,EL PORVENIR,130102,-79.00874919,-8.0793383,ACTIVADO,
13373,CLINICA PERUANO AMERICANA S.A.,HOSPITALES O CLINICAS DE ATENCION ESPECIALIZADA,II-2,LA LIBERTAD,TRUJILLO,TRUJILLO,130101,-79.03684167,-8.10389333,ACTIVADO,
8262,SERVICIOS MEDICOS ESPECIALIZADOS NIÑO JESUS EIRL,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,SANTA ANITA,150137,,,ACTIVADO,
19417,CONSULTORIO GARCIA RIVAROLA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,JUNIN,HUANCAYO,HUANCAYO,120101,,,ACTIVADO,
17338,CONSULTORIO DENTAL,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,JUNIN,HUANCAYO,HUANCAYO,120101,,,ACTIVADO,
14309,MTCMEDIC SAN IGNACIO DE LOYOLA CONSULTORIOS MEDICOS,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-3,JUNIN,HUANCAYO,CHILCA,120107,,,ACTIVADO,
15415,HILROQ,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,ICA,ICA,ICA,110101,,,ACTIVADO,
20899,DENTAL JUNES,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,LA MOLINA,150114,,,ACTIVADO,
5206,LIBERTAD,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,LA LIBERTAD,TRUJILLO,TRUJILLO,130101,-78.99467568,-8.09085289,ACTIVADO,
3416,CHINCHA BAJA,CENTROS DE SALUD O CENTROS MEDICOS,I-3,ICA,CHINCHA,CHINCHA BAJA,110204,-76.16447,-13.45943333,ACTIVADO,
16670,EKOLOGICA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,CUSCO,CUSCO,CUSCO,080101,,,ACTIVADO,
15224,VELASQUEZ,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,CUSCO,CUSCO,WANCHAQ,080108,,,ACTIVADO,
12714,CENTRO MEDICO GALENO,CENTROS DE SALUD O CENTROS MEDICOS,I-2,CAJAMARCA,CAJAMARCA,ENCAÑADA,060105,,,ACTIVADO,
16675,CONSULTORIOS MEDICOS BELEN,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,JUNIN,HUANCAYO,HUANCAYO,120101,,,ACTIVADO,
13636,GENOMA,"PATOLOGIA CLINICA,ANATOMIA PATOLOGICA",Sin Categoría,CUSCO,CANCHIS,SICUANI,080601,,,ACTIVADO,
13446,CENTRO ODONTOLOGICO EL PINAR S.A.C.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,MIRAFLORES,150122,,,ACTIVADO,
11562,EL ENTERADOR,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CAJAMARCA,HUALGAYOC,BAMBAMARCA,060701,-78.46914443,-6.75524369,ACTIVADO,
4819,CATACHE,CENTROS DE SALUD O CENTROS MEDICOS,I-3,CAJAMARCA,SANTA CRUZ,CATACHE,061303,-79.03582,-6.67506,ACTIVADO,
3805,CHILCAYOCC,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,AYACUCHO,SUCRE,CHILCAYOC,050904,-73.725415,-13.88491167,ACTIVADO,
1273,PUESTO DE SALUD DANIEL ALCIDES CARRION,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,AREQUIPA,AREQUIPA,JACOBO HUNTER,040107,-71.55064167,-16.44873667,ACTIVADO,
24003,POLICLINICO SEÑOR DE LOS MILAGROS,POLICLINICOS,I-3,LIMA,LIMA,LIMA,150101,,,ACTIVADO,
22102,CLINICA SEÑOR DE LOS MILAGROS E.I.R.L.,CENTROS MEDICOS ESPECIALIZADOS,Sin Categoría,LIMA,LIMA,LIMA,150101,,,ACTIVADO,
17204,GRADENT S.R.L.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,APURIMAC,ABANCAY,ABANCAY,030101,,,ACTIVADO,
13573,CLINICA GRANADOS-GRADENT SRL,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,APURIMAC,ABANCAY,ABANCAY,030101,,,ACTIVADO,
16570,CENTRO MEDICO PARTICULAR ESPECIALIZADO JAIME ULISES CACHAY AGURTO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,ANCASH,SANTA,CHIMBOTE,021801,,,ACTIVADO,
1679,PUESTO DE SALUD TAMBO REAL,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,SANTA,SANTA,021808,-78.58541942,-8.96477294,ACTIVADO,
3711,CHIPAO,CENTROS DE SALUD O CENTROS MEDICOS,I-3,AYACUCHO,LUCANAS,CHIPAO,050606,-73.87971317,-14.36545293,ACTIVADO,
6083,BUENA VISTA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,LIMA,LIMA,LURIN,150119,-76.8746335,-12.2569375,ACTIVADO,
16419,ESKE CORPORATION SAC,DIAGNOSTICO POR IMAGENES,I-3,CALLAO,CALLAO,CALLAO,070101,,,ACTIVADO,
19313,IMATEC VENTANILLA,DIAGNOSTICO POR IMAGENES,Sin Categoría,CALLAO,CALLAO,VENTANILLA,070106,,,ACTIVADO,
21936,CENTRO DE DIAGNOSTICO JJ SALUD,DIAGNOSTICO POR IMAGENES,Sin Categoría,LIMA,LIMA,PUENTE PIEDRA,150125,,,ACTIVADO,
10915,PSA PRODUCTOS OPTICOS S.A.,CENTROS OPTICOS,Sin Categoría,LIMA,LIMA,ATE,150103,,,ACTIVADO,
10211,TOPSA PRODUCTOS OPTICOS S.A.,CENTROS OPTICOS,Sin Categoría,LIMA,LIMA,MIRAFLORES,150122,,,ACTIVADO,
17085,HUALLCHANCCA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AYACUCHO,CANGALLO,LOS MOROCHUCOS,050203,-74.18774,-13.58034333,ACTIVADO,
15299,SERVICIOS DE SALUD SAN PABLO DE PIURA SRL,POLICLINICOS,Sin Categoría,PIURA,PIURA,PIURA,200101,,,ACTIVADO,
4995,PALMAS DE HUICHUD,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CAJAMARCA,CUTERVO,CUTERVO,060601,-78.874235,-6.33949167,ACTIVADO,
2076,SAN PABLO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,PIURA,TALARA,LA BREA,200703,-81.31063225,-4.66504299,ACTIVADO,
21408,CENTRO MEDICO ARCANGEL YURIMAGUAS 1,CENTROS DE SALUD O CENTROS MEDICOS,Sin Categoría,LORETO,ALTO AMAZONAS,YURIMAGUAS,160201,,,ACTIVADO,
18417,OPTICA  SELECTA,CENTROS OPTICOS,Sin Categoría,TACNA,TACNA,TACNA,230101,,,ACTIVADO,
21632,TOPICO MEDIPAZ,"ESTABLECIMIENTOS DE RECUPERACION O REPOSO,ATENCION DOMICILIARIA",Sin Categoría,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,220804,,,ACTIVADO,
3347,ESPIRITU SANTO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,PUNO,YUNGUYO,YUNGUYO,211301,-69.046995,-16.23066167,ACTIVADO,
13365,"LABORATORIO CLINICO ""SAN JOSE""",PATOLOGIA CLINICA,Sin Categoría,PIURA,SULLANA,SULLANA,200601,,,ACTIVADO,
10422,LABORATORIO REFERENCIAL SUB REGIONAL DE SALUD LCC,PATOLOGIA CLINICA,Sin Categoría,PIURA,SULLANA,SULLANA,200601,-80.69445,-4.894905,ACTIVADO,
6727,PANGUANA II ZONA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,LORETO,MAYNAS,FERNANDO LORES,160103,-73.156512,-3.922353,ACTIVADO,
16074,CLINICA ODONTOLOGICA DOCENTE ASISTENCIAL,CENTRO ODONTOLOGICO,Sin Categoría,ANCASH,SANTA,CHIMBOTE,021801,,,ACTIVADO,
9782,ORGANIZACION DE SALUD INTERCONTINENTAL,"MEDICINA FISICA,REHABILITACION",Sin Categoría,LIMA,LIMA,LIMA,150101,,,ACTIVADO,
13695,VALDIVIESO VARGAS MACHUCA MONICA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,SURQUILLO,150141,,,ACTIVADO,
11175,REHABILITACION MEDICA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,LA VICTORIA,150115,,,ACTIVADO,
13621,CENTRO DE MEDICINA HIPERBARICA  - OXIGEN AND LIFE E.I.R.L,MEDICINA HIPERBARICA,Sin Categoría,LAMBAYEQUE,CHICLAYO,CHICLAYO,140101,,,ACTIVADO,
10305,CENTRO DE MEDICINA HIPERBÁRICA S.A.,MEDICINA HIPERBARICA,Sin Categoría,LIMA,LIMA,LIMA,150101,,,ACTIVADO,
8195,CENTRO DE MEDICINA HIPERBARICA S.A,MEDICINA HIPERBARICA,Sin Categoría,LIMA,LIMA,LIMA,150101,,,ACTIVADO,
10490,CENTRO DE APOYO MÉDICO MOA RYO-IN DEL PERÚ,ESTABLECIMIENTOS DE RECUPERACION O REPOSO,Sin Categoría,LIMA,LIMA,JESUS MARIA,150113,,,ACTIVADO,
8023,CONSULTORIO MEDICO PACIFICO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,CALLAO,CALLAO,LA PERLA,070104,-71.42443,-16.39137,ACTIVADO,
5625,SANTA MARIA,CENTROS DE SALUD O CENTROS MEDICOS,I-3,LIMA,LIMA,SAN JUAN DE LURIGANCHO,150132,-76.975844,-11.9653616,ACTIVADO,
15878,BECERRA ROJAS FELIPE EDMUNDO,DIAGNOSTICO POR IMAGENES,Sin Categoría,LIMA,LIMA,MIRAFLORES,150122,,,ACTIVADO,
22079,CLINICA DENTAL,CENTRO ODONTOLOGICO,Sin Categoría,LIMA,LIMA,LOS OLIVOS,150117,,,ACTIVADO,
21893,CENTRO DE APOYO PSICOLOGICO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,COMAS,150110,,,ACTIVADO,
14554,CENTRO ODONTOLOGICO DIY DENT S.A.C.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,LIMA,150101,,,ACTIVADO,
12345,ARROYO GOLD E.I.R.L.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,LOS OLIVOS,150117,,,ACTIVADO,
12464,CENTRO VASCULAR S.A.C,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,SAN BORJA,150130,,,ACTIVADO,
8691,CARBAJAL NAVARRO DORIS ZULMA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,SAN JUAN DE LURIGANCHO,150132,,,ACTIVADO,
9180,HOSPITAL I TINGO MARIA,HOSPITALES O CLINICAS DE ATENCION GENERAL,II-1,HUANUCO,LEONCIO PRADO,RUPA-RUPA,100601,-76.00207,-9.30463833,ACTIVADO,19.0
6730,NUEVO JERUSALEN,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,LORETO,DATEM DEL MARAÑON,MANSERICHE,160703,-77.472855,-4.556345,ACTIVADO,
13785,CPNSULTORIO MEDICO PARTICULAR,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,PIURA,PIURA,LAS LOMAS,200111,,,ACTIVADO,
1943,EL PARTIDOR,CENTROS DE SALUD O CENTROS MEDICOS,I-3,PIURA,PIURA,LAS LOMAS,200111,-80.27985193,-4.73084287,ACTIVADO,
15876,MEDIC SALUD SAC,CENTROS MEDICOS ESPECIALIZADOS,I-3,LA LIBERTAD,TRUJILLO,TRUJILLO,130101,,,ACTIVADO,
12307,MEDIC SALUD S.A.C,POLICLINICOS,I-3,LA LIBERTAD,TRUJILLO,TRUJILLO,130101,,,ACTIVADO,
11751,CENTRO MEDICO SANTA MARIA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LA LIBERTAD,PATAZ,PATAZ,130809,,,ACTIVADO,
8042,CONSULTORIO MEDICO EL CEDRO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LA LIBERTAD,PATAZ,PATAZ,130809,,,ACTIVADO,
8041,CONSULTORIO MEDICO PARAISO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LA LIBERTAD,PATAZ,PATAZ,130809,,,ACTIVADO,
8038,CENTRO MEDICO VIJUS,CENTROS DE SALUD O CENTROS MEDICOS,I-3,LA LIBERTAD,PATAZ,PATAZ,130809,-77.66356222,-7.72010397,ACTIVADO,
13366,NUÑEZ PAREJA HEIDI SURAMA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,JESUS MARIA,150113,,,ACTIVADO,
16722,CENTRO MEDICO APOSTOL SANTIAGO PERU,CENTROS DE SALUD O CENTROS MEDICOS,I-3,JUNIN,HUANCAYO,CHILCA,120107,,,ACTIVADO,
18409,CENTRO MEDICO JL SAN PEDRO,CENTROS DE SALUD O CENTROS MEDICOS,Sin Categoría,LIMA,LIMA,SANTA ANITA,150137,,,ACTIVADO,
