ubigeo,distrito,departamen,provincia,n_ipress,n_centros_poblados,comp1_disponibilidad,comp2_actividad,comp3_acceso,comp1_norm,comp2_norm,comp3_norm,score_baseline,clasificacion,score_alternativa,comp3_norm_alt,diferencia_scores
080702,CAPACMARCA,CUSCO,CHUMBIVILCAS,2.0,87.0,0.022988505747126436,0.0,0.6551724137931034,6.29822075263738e-05,0.0,0.6551724137931034,0.21841179866687657,Mejor atendido,0.3333543274025088,1.0,0.11494252873563224
030416,TORAYA,APURIMAC,AYMARAES,4.0,32.0,0.125,4260.75,0.96875,0.00034246575342465754,0.006867901596747831,0.96875,0.3253201224500575,Mejor atendido,0.33573678911672417,1.0,0.010416666666666685
110110,SAN JUAN BAUTISTA,ICA,ICA,3.0,47.0,0.06382978723404255,0.0,1.0,0.00017487612940833574,0.0,1.0,0.33339162537646944,Mejor atendido,0.33339162537646944,1.0,0.0
211205,PHARA,PUNO,SANDIA,3.0,94.0,0.031914893617021274,0.0,0.2765957446808511,8.743806470416787e-05,0.0,0.2765957446808511,0.09222772758185176,Acceso medio,0.3262702807733411,0.9787234042553191,0.2340425531914893
030206,HUAYANA,APURIMAC,ANDAHUAYLAS,2.0,43.0,0.046511627906976744,0.0,0.9534883720930233,0.00012742911755336093,0.0,0.9534883720930233,0.3178719337368589,Mejor atendido,0.33337580970585107,1.0,0.015503875968992165
090612,SAN ISIDRO,HUANCAVELICA,HUAYTARA,1.0,53.0,0.018867924528301886,0.0,0.660377358490566,5.1692943913155855e-05,0.0,0.660377358490566,0.2201430171448264,Mejor atendido,0.3333505643146377,1.0,0.11320754716981132
030214,SAN MIGUEL DE CHACCRAMPA,APURIMAC,ANDAHUAYLAS,4.0,41.0,0.0975609756097561,0.0,1.0,0.00026729034413631807,0.0,1.0,0.3334224301147121,Mejor atendido,0.3334224301147121,1.0,0.0
030404,CHAPIMARCA,APURIMAC,AYMARAES,4.0,88.0,0.045454545454545456,10399.4,0.9318181818181818,0.00012453300124533,0.016762789618076486,0.9318181818181818,0.3162351681458345,Mejor atendido,0.3389624408731073,1.0,0.022727272727272763
110114,YAUCA DEL ROSARIO,ICA,ICA,4.0,58.0,0.06896551724137931,0.0,0.46551724137931033,0.0001889466225791214,0.0,0.46551724137931033,0.15523539600062983,Acceso medio,0.3333963155408597,1.0,0.17816091954022986
090608,QUERCO,HUANCAVELICA,HUAYTARA,1.0,146.0,0.00684931506849315,0.0,0.136986301369863,1.8765246762994933e-05,0.0,0.136986301369863,0.045668355538875334,Acceso medio,0.13470945142928628,0.4041095890410959,0.08904109589041095
030703,GAMARRA,APURIMAC,GRAU,10.0,73.0,0.136986301369863,0.0,1.0,0.00037530493525989863,0.0,1.0,0.33345843497842,Mejor atendido,0.33345843497842,1.0,0.0
030212,SAN ANTONIO DE CACHI,APURIMAC,ANDAHUAYLAS,4.0,55.0,0.07272727272727272,0.0,1.0,0.00019925280199252802,0.0,1.0,0.3333997509339975,Mejor atendido,0.3333997509339975,1.0,0.0
210305,CORANI,PUNO,CARABAYA,5.0,227.0,0.022026431718061675,0.0,0.4669603524229075,6.034638826866212e-05,0.0,0.4669603524229075,0.15567356627039206,Acceso medio,0.3142638746404361,0.9427312775330396,0.15859030837004404
080605,PITUMARCA,CUSCO,CANCHIS,2.0,295.0,0.006779661016949152,0.0,0.11864406779661017,1.857441374506617e-05,0.0,0.11864406779661017,0.03955421407011841,Acceso medio,0.2079157959910224,0.6237288135593221,0.16836158192090397
030218,TURPO,APURIMAC,ANDAHUAYLAS,8.0,52.0,0.15384615384615385,0.0,0.9423076923076923,0.00042149631190727084,0.0,0.9423076923076923,0.31424306287319986,Mejor atendido,0.33347383210396914,1.0,0.019230769230769273
110506,SAN ANDRES,ICA,PISCO,4.0,35.0,0.11428571428571428,0.0,0.8,0.0003131115459882583,0.0,0.8,0.2667710371819961,Mejor atendido,0.3334377038486627,1.0,0.06666666666666665
030501,TAMBOBAMBA,APURIMAC,COTABAMBAS,15.0,154.0,0.09740259740259741,136252.0,0.961038961038961,0.0002668564312399929,0.2196245563246108,0.961038961038961,0.39364345793160394,Mejor atendido,0.406630470918617,1.0,0.012987012987013047
081212,QUIQUIJANA,CUSCO,QUISPICANCHI,2.0,165.0,0.012121212121212121,0.0,0.23030303030303031,3.3208800332088e-05,0.0,0.23030303030303031,0.07677874636778746,Acceso medio,0.33334440293344403,1.0,0.25656565656565655
080206,RONDOCAN,CUSCO,ACOMAYO,1.0,99.0,0.010101010101010102,0.0,0.41414141414141414,2.7674000276740005e-05,0.0,0.41414141414141414,0.13805636271389696,Acceso medio,0.3333425580000922,1.0,0.19528619528619526
030205,HUANCARAY,APURIMAC,ANDAHUAYLAS,4.0,85.0,0.047058823529411764,0.0,0.9647058823529412,0.00012892828364222402,0.0,0.9647058823529412,0.3216116035455278,Mejor atendido,0.33337630942788077,1.0,0.011764705882352955
081007,PACCARITAMBO,CUSCO,PARURO,1.0,65.0,0.015384615384615385,0.0,0.6615384615384615,4.2149631190727085e-05,0.0,0.6615384615384615,0.22052687038988408,Mejor atendido,0.33334738321039686,1.0,0.11282051282051278
110508,TUPAC AMARU INCA,ICA,PISCO,5.0,16.0,0.3125,0.0,1.0,0.0008561643835616438,0.0,1.0,0.3336187214611872,Mejor atendido,0.3336187214611872,1.0,0.0
030106,LAMBRAMA,APURIMAC,ABANCAY,7.0,107.0,0.06542056074766354,0.0,0.794392523364486,0.00017923441300729737,0.0,0.794392523364486,0.26485725259249776,Mejor atendido,0.3333930781376691,1.0,0.06853582554517135
110501,PISCO,ICA,PISCO,32.0,23.0,1.391304347826087,105270.66666666667,1.0,0.003811792733770101,0.16968575478277503,1.0,0.3911658491721817,Mejor atendido,0.3911658491721817,1.0,0.0
080207,SANGARARA,CUSCO,ACOMAYO,2.0,29.0,0.06896551724137931,0.0,0.896551724137931,0.0001889466225791214,0.0,0.896551724137931,0.29891355692017,Mejor atendido,0.3333963155408597,1.0,0.03448275862068967
030405,COLCABAMBA,APURIMAC,AYMARAES,1.0,41.0,0.024390243902439025,5926.0,0.6097560975609756,6.682258603407952e-05,0.009552117552620466,0.6097560975609756,0.2064583458998767,Mejor atendido,0.3365396467128849,1.0,0.1300813008130082
081008,PILLPINTO,CUSCO,PARURO,1.0,21.0,0.047619047619047616,0.0,0.8571428571428571,0.0001304631441617743,0.0,0.8571428571428571,0.28575777342900627,Mejor atendido,0.33337682104805394,1.0,0.04761904761904767
210301,MACUSANI,PUNO,CARABAYA,6.0,255.0,0.023529411764705882,14291.0,0.2549019607843137,6.446414182111201e-05,0.023035658444903656,0.2549019607843137,0.0926673611236795,Acceso medio,0.33972618465309123,0.996078431372549,0.24705882352941172
081002,ACCHA,CUSCO,PARURO,1.0,83.0,0.012048192771084338,0.0,0.5662650602409639,3.300874731803928e-05,0.0,0.5662650602409639,0.188766022996094,Mejor atendido,0.333344336249106,1.0,0.144578313253012
030505,MARA,APURIMAC,COTABAMBAS,5.0,72.0,0.06944444444444445,0.0,0.9583333333333334,0.00019025875190258754,0.0,0.9583333333333334,0.31950786402841197,Mejor atendido,0.3333967529173008,1.0,0.01388888888888884
030704,HUAYLLATI,APURIMAC,GRAU,5.0,23.0,0.21739130434782608,0.0,1.0,0.0005955926146515783,0.0,1.0,0.33353186420488384,Mejor atendido,0.33353186420488384,1.0,0.0
030102,CHACOCHE,APURIMAC,ABANCAY,3.0,16.0,0.1875,0.0,0.75,0.0005136986301369863,0.0,0.75,0.25017123287671234,Mejor atendido,0.3335045662100457,1.0,0.08333333333333337
030702,CURPAHUASI,APURIMAC,GRAU,4.0,40.0,0.1,0.0,0.85,0.00027397260273972606,0.0,0.85,0.28342465753424656,Mejor atendido,0.33342465753424655,1.0,0.04999999999999999
080203,ACOS,CUSCO,ACOMAYO,1.0,70.0,0.014285714285714285,0.0,0.6,3.913894324853229e-05,0.0,0.6,0.2000130463144162,Mejor atendido,0.33334637964774955,1.0,0.13333333333333336
080602,CHECACUPE,CUSCO,CANCHIS,1.0,186.0,0.005376344086021506,0.0,0.26344086021505375,1.4729709824716455e-05,0.0,0.26344086021505375,0.08781852997495948,Acceso medio,0.23118770560219967,0.6935483870967742,0.1433691756272402
030217,TUMAY HUARACA,APURIMAC,ANDAHUAYLAS,3.0,115.0,0.02608695652173913,0.0,0.5826086956521739,7.14711137581894e-05,0.0,0.5826086956521739,0.19422672225531068,Mejor atendido,0.3333571570379194,1.0,0.13913043478260873
211209,ALTO INAMBARI,PUNO,SANDIA,6.0,85.0,0.07058823529411765,0.0,0.7294117647058823,0.00019339242546333602,0.0,0.7294117647058823,0.24320171904378188,Mejor atendido,0.33339779747515447,1.0,0.09019607843137259
030203,CHIARA,APURIMAC,ANDAHUAYLAS,3.0,40.0,0.075,0.0,0.925,0.0002054794520547945,0.0,0.925,0.3084018264840183,Mejor atendido,0.3334018264840182,1.0,0.02499999999999991
080201,ACOMAYO,CUSCO,ACOMAYO,2.0,130.0,0.015384615384615385,0.0,0.6230769230769231,4.2149631190727085e-05,0.0,0.6230769230769231,0.20770635756937128,Mejor atendido,0.33334738321039686,1.0,0.12564102564102558
030411,SAN JUAN DE CHACÑA,APURIMAC,AYMARAES,1.0,48.0,0.020833333333333332,8451.0,0.9791666666666666,5.7077625570776254e-05,0.01362216426547343,0.9791666666666666,0.3309486361859036,Mejor atendido,0.3378930806303481,1.0,0.006944444444444531
030409,LUCRE,APURIMAC,AYMARAES,4.0,71.0,0.056338028169014086,5333.4,0.971830985915493,0.00015435076210688792,0.008596905797358419,0.971830985915493,0.3268607474916528,Mejor atendido,0.33625041885315515,1.0,0.009389671361502372
090605,LARAMARCA,HUANCAVELICA,HUAYTARA,2.0,71.0,0.028169014084507043,0.0,0.4507042253521127,7.717538105344396e-05,0.0,0.4507042253521127,0.15026046691105538,Acceso medio,0.33335905846035113,1.0,0.18309859154929575
110108,SALAS,ICA,ICA,6.0,229.0,0.026200873362445413,3102.0,0.4192139737991266,7.178321469163127e-05,0.005000112832978178,0.4192139737991266,0.1414286232822655,Acceso medio,0.33211275719784045,0.9912663755458515,0.19068413391557495
081004,COLCHA,CUSCO,PARURO,2.0,26.0,0.07692307692307693,0.0,0.7307692307692307,0.00021074815595363542,0.0,0.7307692307692307,0.24365999297506147,Mejor atendido,0.3334035827186512,1.0,0.08974358974358976
081206,CUSIPATA,CUSCO,QUISPICANCHI,2.0,85.0,0.023529411764705882,0.0,0.7647058823529411,6.446414182111201e-05,0.0,0.7647058823529411,0.2549234488315874,Mejor atendido,0.333354821380607,1.0,0.0784313725490196
030415,TINTAY,APURIMAC,AYMARAES,4.0,84.0,0.047619047619047616,7731.333333333333,1.0,0.0001304631441617743,0.012462133789823325,1.0,0.33753086564466167,Mejor atendido,0.33753086564466167,1.0,0.0
030103,CIRCA,APURIMAC,ABANCAY,4.0,132.0,0.030303030303030304,0.0,0.6439393939393939,8.302200083022001e-05,0.0,0.6439393939393939,0.21467413864674137,Mejor atendido,0.3333610073336101,1.0,0.11868686868686876
030503,COYLLURQUI,APURIMAC,COTABAMBAS,8.0,91.0,0.08791208791208792,0.0,0.9120879120879121,0.00024085503537558335,0.0,0.9120879120879121,0.3041095890410959,Mejor atendido,0.33341361834512523,1.0,0.02930402930402931
081003,CCAPI,CUSCO,PARURO,2.0,89.0,0.02247191011235955,0.0,0.550561797752809,6.156687702016316e-05,0.0,0.550561797752809,0.1835411215432764,Mejor atendido,0.3333538556256734,1.0,0.14981273408239698
110505,PARACAS,ICA,PISCO,6.0,27.0,0.2222222222222222,0.0,0.6666666666666666,0.00060882800608828,0.0,0.6666666666666666,0.22242516489091832,Mejor atendido,0.3211905969896837,0.9629629629629629,0.0987654320987654
090611,SAN FRANCISCO DE SANGAYAICO,HUANCAVELICA,HUAYTARA,3.0,33.0,0.09090909090909091,0.0,0.696969696969697,0.00024906600249066,0.0,0.696969696969697,0.23240625432406256,Mejor atendido,0.3334163553341636,1.0,0.10101010101010102
110109,SAN JOSE DE LOS MOLINOS,ICA,ICA,4.0,48.0,0.08333333333333333,0.0,0.8125,0.00022831050228310502,0.0,0.8125,0.27090943683409435,Mejor atendido,0.33340943683409435,1.0,0.0625
081207,HUARO,CUSCO,QUISPICANCHI,3.0,54.0,0.05555555555555555,7.5,0.5555555555555556,0.00015220700152207,1.2089247661939502e-05,0.5555555555555556,0.18523995060157986,Mejor atendido,0.33338809874972797,1.0,0.1481481481481481
030107,PICHIRHUA,APURIMAC,ABANCAY,9.0,120.0,0.075,0.0,0.9833333333333333,0.0002054794520547945,0.0,0.9833333333333333,0.3278462709284627,Mejor atendido,0.3334018264840182,1.0,0.005555555555555536
030502,COTABAMBAS,APURIMAC,COTABAMBAS,4.0,122.0,0.03278688524590164,0.0,0.8442622950819673,8.982708286548394e-05,0.0,0.8442622950819673,0.2814507073882776,Mejor atendido,0.33336327569428853,1.0,0.05191256830601093
210112,PLATERIA,PUNO,PUNO,7.0,131.0,0.05343511450381679,0.0,0.916030534351145,0.00014639757398305972,0.0,0.916030534351145,0.30539231064170935,Mejor atendido,0.33338213252466103,1.0,0.027989821882951682
081208,LUCRE,CUSCO,QUISPICANCHI,1.0,58.0,0.017241379310344827,0.0,0.5344827586206896,4.723665564478035e-05,0.0,0.5344827586206896,0.17817666509211147,Mejor atendido,0.3333490788852149,1.0,0.15517241379310345
030603,COCHARCAS,APURIMAC,CHINCHEROS,3.0,33.0,0.09090909090909091,0.0,1.0,0.00024906600249066,0.0,1.0,0.3334163553341636,Mejor atendido,0.3334163553341636,1.0,0.0
030101,ABANCAY,APURIMAC,ABANCAY,81.0,107.0,0.7570093457943925,92788.5,0.9532710280373832,0.00207399820765587,0.14956575422398313,0.9532710280373832,0.36830359348967406,Mejor atendido,0.383879917477213,1.0,0.015576323987538943
030109,TAMBURCO,APURIMAC,ABANCAY,3.0,47.0,0.06382978723404255,0.0,0.9361702127659575,0.00017487612940833574,0.0,0.9361702127659575,0.3121150296317886,Mejor atendido,0.33339162537646944,1.0,0.021276595744680826
030209,PACUCHA,APURIMAC,ANDAHUAYLAS,6.0,82.0,0.07317073170731707,0.0,1.0,0.00020046775810223855,0.0,1.0,0.3334001559193674,Mejor atendido,0.3334001559193674,1.0,0.0
080102,CCORCA,CUSCO,CUSCO,1.0,55.0,0.01818181818181818,0.0,0.6181818181818182,4.9813200498132005e-05,0.0,0.6181818181818182,0.2060772104607721,Mejor atendido,0.3333499377334994,1.0,0.12727272727272732
090117,YAULI,HUANCAVELICA,HUANCAVELICA,24.0,151.0,0.15894039735099338,1391.56,0.9536423841059603,0.0004354531434273791,0.002243055130193138,0.9536423841059603,0.3187736307931936,Mejor atendido,0.33422616942454014,1.0,0.015452538631346546
090208,ROSARIO,HUANCAVELICA,ACOBAMBA,10.0,90.0,0.1111111111111111,55.2,1.0,0.00030441400304414,8.897686279187474e-05,1.0,0.3334644636219453,Mejor atendido,0.3334644636219453,1.0,0.0
151012,HONGOS,LIMA,YAUYOS,1.0,18.0,0.05555555555555555,0.0,0.0,0.00015220700152207,0.0,0.0,5.073566717402333e-05,Subatendido,5.073566717402333e-05,0.0,0.0
150502,ASIA,LIMA,CAÑETE,4.0,68.0,0.058823529411764705,0.0,0.0,0.00016116035455278002,0.0,0.0,5.372011818426001e-05,Subatendido,5.372011818426001e-05,0.0,0.0
151008,CATAHUASI,LIMA,YAUYOS,1.0,27.0,0.037037037037037035,0.0,0.0,0.00010147133434804668,0.0,0.0,3.382377811601556e-05,Subatendido,3.382377811601556e-05,0.0,0.0
151006,CACRA,LIMA,YAUYOS,2.0,46.0,0.043478260869565216,0.0,0.0,0.00011911852293031566,0.0,0.0,3.970617431010522e-05,Subatendido,3.970617431010522e-05,0.0,0.0
080905,OCOBAMBA,CUSCO,LA CONVENCION,3.0,89.0,0.033707865168539325,0.0,0.5056179775280899,9.235031553024472e-05,0.0,0.5056179775280899,0.16857010928120672,Mejor atendido,0.32587348006772354,0.9775280898876404,0.15730337078651682
151023,PUTINZA,LIMA,YAUYOS,1.0,15.0,0.06666666666666667,1506.0,0.0,0.00018264840182648402,0.002427520930517452,0.0,0.0008700564441146454,Acceso medio,0.0008700564441146454,0.0,0.0
090206,PAUCARA,HUANCAVELICA,ACOBAMBA,11.0,121.0,0.09090909090909091,6280.3,1.0,0.00024906600249066,0.010123213612170487,1.0,0.33679075987155377,Mejor atendido,0.33679075987155377,1.0,0.0
090114,PALCA,HUANCAVELICA,HUANCAVELICA,5.0,58.0,0.08620689655172414,33.4,0.8620689655172413,0.00023618327822390176,5.383744958783725e-05,0.8620689655172413,0.2874529954150177,Mejor atendido,0.3334300069092706,1.0,0.04597701149425293
170102,INAMBARI,MADRE DE DIOS,TAMBOPATA,13.0,36.0,0.3611111111111111,0.0,0.1388888888888889,0.0009893455098934551,0.0,0.1388888888888889,0.046626078132927455,Acceso medio,0.13921867072552005,0.4166666666666667,0.09259259259259259
090202,ANDABAMBA,HUANCAVELICA,ACOBAMBA,4.0,55.0,0.07272727272727272,1.25,1.0,0.00019925280199252802,2.01487461032325e-06,1.0,0.3334004225588676,Mejor atendido,0.3334004225588676,1.0,0.0
090102,ACOBAMBILLA,HUANCAVELICA,HUANCAVELICA,6.0,116.0,0.05172413793103448,11.166666666666666,0.6293103448275862,0.00014170996693434103,1.7999546518887703e-05,0.6293103448275862,0.20982335144701314,Mejor atendido,0.32476588018264535,0.9741379310344828,0.11494252873563221
150509,MALA,LIMA,CAÑETE,11.0,54.0,0.2037037037037037,61339.0,0.0,0.0005580923389142567,0.09887231497809429,0.0,0.03314346910566952,Acceso medio,0.03314346910566952,0.0,0.0
151031,TUPE,LIMA,YAUYOS,1.0,39.0,0.02564102564102564,0.0,0.0,7.024938531787847e-05,0.0,0.0,2.3416461772626156e-05,Subatendido,2.3416461772626156e-05,0.0,0.0
150513,SAN ANTONIO,LIMA,CAÑETE,1.0,32.0,0.03125,0.0,0.0,8.561643835616438e-05,0.0,0.0,2.8538812785388127e-05,Subatendido,2.8538812785388127e-05,0.0,0.0
150113,JESUS MARIA,LIMA,LIMA,275.0,1.0,275.0,92559.05263157895,0.0,0.7534246575342466,0.14919590808235347,0.0,0.3008735218722,Mejor atendido,0.3008735218722,0.0,0.0
090304,CCOCHACCASA,HUANCAVELICA,ANGARAES,5.0,63.0,0.07936507936507936,63.75,0.746031746031746,0.00021743857360295715,0.00010275860512648577,0.746031746031746,0.2487839810701585,Mejor atendido,0.33344006572624313,1.0,0.08465608465608462
151020,MADEAN,LIMA,YAUYOS,1.0,105.0,0.009523809523809525,0.0,0.0,2.609262883235486e-05,0.0,0.0,8.697542944118287e-06,Subatendido,8.697542944118287e-06,0.0,0.0
080904,MARANURA,CUSCO,LA CONVENCION,3.0,66.0,0.045454545454545456,0.0,0.9242424242424242,0.00012453300124533,0.0,0.9242424242424242,0.3081223190812232,Mejor atendido,0.3333748443337485,1.0,0.025252525252525304
090403,AURAHUA,HUANCAVELICA,CASTROVIRREYNA,2.0,181.0,0.011049723756906077,0.0,0.3314917127071823,3.0273215772345415e-05,0.0,0.3314917127071823,0.11050732864098489,Acceso medio,0.26336184061151896,0.7900552486187845,0.15285451197053407
090303,CALLANMARCA,HUANCAVELICA,ANGARAES,1.0,16.0,0.0625,591.0,1.0,0.00017123287671232877,0.0009526327157608328,1.0,0.3337079551974911,Mejor atendido,0.3337079551974911,1.0,0.0
151032,VIÑAC,LIMA,YAUYOS,2.0,97.0,0.020618556701030927,0.0,0.0,5.6489196441180624e-05,0.0,0.0,1.8829732147060208e-05,Subatendido,1.8829732147060208e-05,0.0,0.0
151009,CHOCOS,LIMA,YAUYOS,1.0,57.0,0.017543859649122806,0.0,0.0,4.8065368901706317e-05,0.0,0.0,1.6021789633902107e-05,Subatendido,1.6021789633902107e-05,0.0,0.0
150609,SAN MIGUEL DE ACOS,LIMA,HUARAL,2.0,12.0,0.16666666666666666,0.0,0.0,0.00045662100456621003,0.0,0.0,0.00015220700152207,Acceso medio,0.00015220700152207,0.0,0.0
150601,HUARAL,LIMA,HUARAL,38.0,107.0,0.35514018691588783,32887.1,0.0,0.0009729868134681858,0.05301070623772941,0.0,0.017994564350399197,Acceso medio,0.017994564350399197,0.0,0.0
120804,MARCAPOMACOCHA,JUNIN,YAULI,3.0,184.0,0.016304347826086956,10.0,0.4076086956521739,4.466944609886837e-05,1.6118996882586e-05,0.4076086956521739,0.13588982803171845,Acceso medio,0.29349852368389234,0.8804347826086957,0.1576086956521739
080105,SAN SEBASTIAN,CUSCO,CUSCO,28.0,48.0,0.5833333333333334,2851.714285714286,0.9166666666666666,0.0015981735159817352,0.004596677368145455,0.9166666666666666,0.3076205058502646,Mejor atendido,0.3353982836280424,1.0,0.02777777777777779
081211,OROPESA,CUSCO,QUISPICANCHI,1.0,48.0,0.020833333333333332,0.0,0.9791666666666666,5.7077625570776254e-05,0.0,0.9791666666666666,0.3264079147640791,Mejor atendido,0.33335235920852363,1.0,0.006944444444444531
151029,TAURIPAMPA,LIMA,YAUYOS,1.0,56.0,0.017857142857142856,0.0,0.0,4.8923679060665357e-05,0.0,0.0,1.6307893020221784e-05,Subatendido,1.6307893020221784e-05,0.0,0.0
090110,MANTA,HUANCAVELICA,HUANCAVELICA,3.0,92.0,0.03260869565217391,11.0,0.8369565217391305,8.933889219773674e-05,1.7730896570844603e-05,0.8369565217391305,0.27902119717596635,Mejor atendido,0.3333690232629229,1.0,0.05434782608695654
090109,LARIA,HUANCAVELICA,HUANCAVELICA,2.0,52.0,0.038461538461538464,0.0,1.0,0.00010537407797681771,0.0,1.0,0.3333684580259923,Mejor atendido,0.3333684580259923,1.0,0.0
080408,YANATILE,CUSCO,CALCA,11.0,206.0,0.05339805825242718,0.0,0.5048543689320388,0.0001462960500066498,0.0,0.5048543689320388,0.16833355499401514,Acceso medio,0.33338209868333557,1.0,0.16504854368932043
090119,HUANDO,HUANCAVELICA,HUANCAVELICA,7.0,81.0,0.08641975308641975,35.333333333333336,0.9135802469135802,0.0002367664468121089,5.6953788985137215e-05,0.9135802469135802,0.30462465571645914,Mejor atendido,0.3334312400785991,1.0,0.028806584362139953
120204,CHAMBARA,JUNIN,CONCEPCION,4.0,22.0,0.18181818181818182,0.0,0.7727272727272727,0.00049813200498132,0.0,0.7727272727272727,0.257741801577418,Mejor atendido,0.33349937733499374,1.0,0.07575757575757575
120132,SAÑO,JUNIN,HUANCAYO,1.0,12.0,0.08333333333333333,0.0,1.0,0.00022831050228310502,0.0,1.0,0.33340943683409435,Mejor atendido,0.33340943683409435,1.0,0.0
150730,SANTIAGO DE TUNA,LIMA,HUAROCHIRI,1.0,12.0,0.08333333333333333,0.0,0.0,0.00022831050228310502,0.0,0.0,7.6103500761035e-05,Subatendido,7.6103500761035e-05,0.0,0.0
150715,SAN ANDRES DE TUPICOCHA,LIMA,HUAROCHIRI,1.0,44.0,0.022727272727272728,0.0,0.0,6.2266500622665e-05,0.0,0.0,2.0755500207555e-05,Subatendido,2.0755500207555e-05,0.0,0.0
120202,ACO,JUNIN,CONCEPCION,3.0,6.0,0.5,0.0,1.0,0.0013698630136986301,0.0,1.0,0.33378995433789954,Mejor atendido,0.33378995433789954,1.0,0.0
150721,SAN LORENZO DE QUINTI,LIMA,HUAROCHIRI,2.0,180.0,0.011111111111111112,0.0,0.0,3.0441400304414005e-05,0.0,0.0,1.0147133434804668e-05,Subatendido,1.0147133434804668e-05,0.0,0.0
151003,ALLAUCA,LIMA,YAUYOS,2.0,53.0,0.03773584905660377,1026.0,0.0,0.00010338588782631171,0.0016538090801533239,0.0,0.0005857316559932118,Acceso medio,0.0005857316559932118,0.0,0.0
150124,PUCUSANA,LIMA,LIMA,3.0,13.0,0.23076923076923078,95.0,0.0,0.0006322444678609063,0.00015313047038456704,0.0,0.0002617916460818244,Acceso medio,0.0002617916460818244,0.0,0.0
150138,SANTA MARIA DEL MAR,LIMA,LIMA,2.0,2.0,1.0,0.0,0.0,0.0027397260273972603,0.0,0.0,0.0009132420091324201,Acceso medio,0.0009132420091324201,0.0,0.0
090116,VILCA,HUANCAVELICA,HUANCAVELICA,4.0,74.0,0.05405405405405406,2.25,0.8378378378378378,0.00014809329877823029,3.6267742985818505e-06,0.8378378378378378,0.2793298526369716,Mejor atendido,0.3333839066910256,1.0,0.054054054054054
090105,CUENCA,HUANCAVELICA,HUANCAVELICA,3.0,75.0,0.04,0.0,1.0,0.00010958904109589041,0.0,1.0,0.3333698630136986,Mejor atendido,0.3333698630136986,1.0,0.0
080107,SAYLLA,CUSCO,CUSCO,1.0,20.0,0.05,0.0,1.0,0.00013698630136986303,0.0,1.0,0.33337899543378996,Mejor atendido,0.33337899543378996,1.0,0.0
030608,RANRACANCHA,APURIMAC,CHINCHEROS,6.0,31.0,0.1935483870967742,0.0,0.967741935483871,0.0005302695536897922,0.0,0.967741935483871,0.32275740167918693,Mejor atendido,0.33351008985122993,1.0,0.010752688172043001
030216,TALAVERA,APURIMAC,ANDAHUAYLAS,8.0,112.0,0.07142857142857142,0.0,0.9375,0.00019569471624266143,0.0,0.9375,0.3125652315720809,Mejor atendido,0.33339856490541425,1.0,0.02083333333333337
120111,CHUPURO,JUNIN,HUANCAYO,3.0,17.0,0.17647058823529413,0.6666666666666666,1.0,0.00048348106365834006,1.0745997921724002e-06,1.0,0.33349485188781686,Mejor atendido,0.33349485188781686,1.0,0.0
150108,CHORRILLOS,LIMA,LIMA,142.0,3.0,47.333333333333336,19599.0,0.0,0.12968036529680366,0.031591621990180306,0.0,0.053757329095661326,Acceso medio,0.053757329095661326,0.0,0.0
120136,VIQUES,JUNIN,HUANCAYO,1.0,4.0,0.25,0.0,1.0,0.0006849315068493151,0.0,1.0,0.33356164383561643,Mejor atendido,0.33356164383561643,1.0,0.0
150726,SANGALLAYA,LIMA,HUAROCHIRI,4.0,48.0,0.08333333333333333,0.0,0.0,0.00022831050228310502,0.0,0.0,7.6103500761035e-05,Subatendido,7.6103500761035e-05,0.0,0.0
150104,BARRANCO,LIMA,LIMA,30.0,1.0,30.0,0.0,0.0,0.0821917808219178,0.0,0.0,0.0273972602739726,Acceso medio,0.0273972602739726,0.0,0.0
150731,SANTO DOMINGO DE LOS OLLEROS,LIMA,HUAROCHIRI,5.0,59.0,0.0847457627118644,0.0,0.0,0.00023218017181332712,0.0,0.0,7.739339060444237e-05,Subatendido,7.739339060444237e-05,0.0,0.0
150143,VILLA MARIA DEL TRIUNFO,LIMA,LIMA,189.0,6.0,31.5,133270.8,0.0,0.0863013698630137,0.21481916097397424,0.0,0.10037351027899599,Acceso medio,0.10037351027899599,0.0,0.0
150133,SAN JUAN DE MIRAFLORES,LIMA,LIMA,318.0,2.0,159.0,56192.0,0.0,0.43561643835616437,0.09057586728262727,0.0,0.17539743521293052,Mejor atendido,0.17539743521293052,0.0,0.0
120121,HUAYUCACHI,JUNIN,HUANCAYO,2.0,10.0,0.2,13.5,1.0,0.0005479452054794521,2.1760645791491102e-05,1.0,0.333523235283757,Mejor atendido,0.333523235283757,1.0,0.0
120903,CHONGOS BAJO,JUNIN,CHUPACA,2.0,56.0,0.03571428571428571,0.0,0.5714285714285714,9.784735812133071e-05,0.0,0.5714285714285714,0.1905088062622309,Mejor atendido,0.33336594911937373,1.0,0.14285714285714282
150711,LANGA,LIMA,HUAROCHIRI,2.0,70.0,0.02857142857142857,0.0,0.0,7.827788649706458e-05,0.0,0.0,2.609262883235486e-05,Subatendido,2.609262883235486e-05,0.0,0.0
151021,MIRAFLORES,LIMA,YAUYOS,1.0,36.0,0.027777777777777776,0.0,0.0,7.6103500761035e-05,0.0,0.0,2.5367833587011666e-05,Subatendido,2.5367833587011666e-05,0.0,0.0
