ubigeo,distrito,departamento,provincia,n_ipress_distrito,n_centros_poblados,comp1_ipress_por_cp,comp2_atenciones_por_ipress,comp3_pct_cp_acceso_5km,score_baseline,score_alternativa,cambio_baseline_a_alternativa,clasificacion
040517,TISCO,AREQUIPA,CAYLLOMA,3.0,442.0,0.006787330316742,0.0,0.167420814479638,0.0558131366350544,0.2956321411599413,0.2398190045248868,Acceso medio
210207,JOSE DOMINGO CHOQUEHUANCA,PUNO,AZANGARO,1.0,17.0,0.0588235294117647,0.0,0.8235294117647058,0.2745635240397528,0.3333870534515176,0.0588235294117647,Mejor atendido
210603,HUATASANI,PUNO,HUANCANE,1.0,50.0,0.02,0.0,0.6,0.2000182648401826,0.333351598173516,0.1333333333333334,Mejor atendido
210203,ARAPA,PUNO,AZANGARO,3.0,130.0,0.023076923076923,0.0,0.7153846153846154,0.2384826132771338,0.3333544081489287,0.0948717948717949,Mejor atendido
110401,PALPA,ICA,PALPA,13.0,52.0,0.25,30528.5,0.9807692307692308,0.3435543473030276,0.349964603713284,0.0064102564102563,Mejor atendido
211002,ANANEA,PUNO,SAN ANTONIO DE PUTINA,3.0,159.0,0.0188679245283018,0.0,0.320754716981132,0.106935469975015,0.306096895551535,0.1991614255765199,Acceso medio
210208,MUÑANI,PUNO,AZANGARO,2.0,95.0,0.0210526315789473,0.0,0.2736842105263158,0.0912472963229992,0.2912472963229993,0.2,Acceso medio
211001,PUTINA,PUNO,SAN ANTONIO DE PUTINA,4.0,142.0,0.028169014084507,602.6,0.2535211267605634,0.0848565442979204,0.2820396428894697,0.1971830985915492,Acceso medio
080505,LAYO,CUSCO,CANAS,1.0,127.0,0.0078740157480314,0.0,0.3149606299212598,0.1049940675223816,0.333340524215295,0.2283464566929133,Acceso medio
211005,SINA,PUNO,SAN ANTONIO DE PUTINA,1.0,49.0,0.0204081632653061,0.0,0.2244897959183673,0.0748485695648122,0.3265492498369211,0.2517006802721088,Acceso medio
080507,QUEHUE,CUSCO,CANAS,2.0,55.0,0.0363636363636363,0.0,0.8,0.2666998754669987,0.3333665421336654,0.0666666666666666,Mejor atendido
110404,SANTA CRUZ,ICA,PALPA,3.0,34.0,0.088235294117647,0.0,0.5,0.166747246843943,0.3334139135106097,0.1666666666666666,Acceso medio
080604,MARANGANI,CUSCO,CANCHIS,4.0,112.0,0.0357142857142857,0.0,0.5803571428571429,0.1934849967384214,0.303604044357469,0.1101190476190475,Mejor atendido
211206,QUIACA,PUNO,SANDIA,3.0,50.0,0.06,0.0,0.24,0.0800547945205479,0.3333881278538813,0.2533333333333333,Acceso medio
110104,OCUCAJE,ICA,ICA,4.0,37.0,0.1081081081081081,0.0,0.8378378378378378,0.2793780081451314,0.2883870171541404,0.009009009009009,Mejor atendido
210209,POTONI,PUNO,AZANGARO,2.0,222.0,0.009009009009009,0.0,0.2747747747747748,0.0915998189970792,0.330338557735818,0.2387387387387387,Acceso medio
030303,HUAQUIRCA,APURIMAC,ANTABAMBA,5.0,119.0,0.042016806722689,0.0,0.5966386554621849,0.198917923333717,0.333371704846322,0.134453781512605,Mejor atendido
080707,QUIÑOTA,CUSCO,CHUMBIVILCAS,3.0,133.0,0.0225563909774436,0.0,0.8195488721804511,0.2732035568372987,0.3333539327771483,0.0601503759398496,Mejor atendido
030307,SABAINO,APURIMAC,ANTABAMBA,2.0,71.0,0.028169014084507,0.0,0.4084507042253521,0.1361759598688018,0.3333590584603511,0.1971830985915492,Acceso medio
030713,VIRUNDO,APURIMAC,GRAU,1.0,39.0,0.0256410256410256,0.0,0.6923076923076923,0.2307926472310033,0.333356749795106,0.1025641025641026,Mejor atendido
210808,SANTA ROSA,PUNO,MELGAR,5.0,111.0,0.045045045045045,0.0,0.6486486486486487,0.2162573532436546,0.3333744703607717,0.1171171171171171,Mejor atendido
211202,CUYOCUYO,PUNO,SANDIA,4.0,86.0,0.0465116279069767,0.0,0.6395348837209303,0.2132207709461612,0.333375809705851,0.1201550387596898,Mejor atendido
080503,KUNTURKANKI,CUSCO,CANAS,1.0,140.0,0.0071428571428571,0.0,0.3357142857142857,0.11191128506197,0.3333398564905414,0.2214285714285714,Acceso medio
080502,CHECCA,CUSCO,CANAS,2.0,165.0,0.0121212121212121,0.0,0.3636363636363636,0.1212231908122319,0.333344402933444,0.2121212121212121,Acceso medio
080708,VELILLE,CUSCO,CHUMBIVILCAS,3.0,315.0,0.0095238095238095,0.0,0.3301587301587301,0.1100616075958541,0.3227600202942668,0.2126984126984127,Acceso medio
210211,SAN ANTON,PUNO,AZANGARO,3.0,156.0,0.0192307692307692,0.0,0.6346153846153846,0.211556023884791,0.3333508956796627,0.1217948717948717,Mejor atendido
030304,JUAN ESPINOZA MEDRANO,APURIMAC,ANTABAMBA,5.0,182.0,0.0274725274725274,0.0,0.4065934065934066,0.1355562245973205,0.3132119022529981,0.1776556776556776,Acceso medio
080701,SANTO TOMAS,CUSCO,CHUMBIVILCAS,11.0,526.0,0.0209125475285171,1276.4166666666667,0.4980988593155893,0.1667378698644801,0.3061548533879275,0.1394169835234473,Acceso medio
030406,COTARUSE,APURIMAC,AYMARAES,9.0,263.0,0.0342205323193916,5054.0,0.3307984790874524,0.113012924998326,0.3183361189146759,0.2053231939163498,Acceso medio
030301,ANTABAMBA,APURIMAC,ANTABAMBA,4.0,211.0,0.0189573459715639,0.0,0.3981042654028436,0.1327187344456707,0.3001752905278192,0.1674565560821485,Acceso medio
030403,CARAYBAMBA,APURIMAC,AYMARAES,2.0,47.0,0.0425531914893617,5451.5,0.2127659574468085,0.0738899375612075,0.2937480935895763,0.2198581560283688,Acceso medio
080504,LANGUI,CUSCO,CANAS,2.0,56.0,0.0357142857142857,0.0,0.875,0.2916992824527071,0.3333659491193737,0.0416666666666666,Mejor atendido
110106,PARCONA,ICA,ICA,6.0,25.0,0.24,334.75,1.0,0.3337323725557399,0.3337323725557399,0.0,Mejor atendido
110101,ICA,ICA,ICA,109.0,29.0,3.7586206896551726,66473.13793103448,0.9655172413793104,0.360987620872826,0.3724818737463891,0.0114942528735631,Mejor atendido
110103,LOS AQUIJES,ICA,ICA,6.0,38.0,0.1578947368421052,0.0,1.0,0.3334775294400384,0.3334775294400384,0.0,Mejor atendido
110405,TIBILLO,ICA,PALPA,1.0,56.0,0.0178571428571428,0.0,0.4285714285714285,0.142873450750163,0.3333496412263535,0.1904761904761904,Acceso medio
080603,COMBAPATA,CUSCO,CANCHIS,2.0,85.0,0.0235294117647058,0.0,0.5411764705882353,0.1804136449100188,0.333354821380607,0.1529411764705882,Mejor atendido
081006,OMACHA,CUSCO,PARURO,4.0,93.0,0.043010752688172,0.0,0.6559139784946236,0.2186772720577404,0.3333726125595326,0.1146953405017921,Mejor atendido
030407,IHUAYLLO,APURIMAC,AYMARAES,2.0,41.0,0.048780487804878,3130.5,0.975609756097561,0.3269298177479076,0.3350598990487206,0.0081300813008129,Mejor atendido
030408,JUSTO APU SAHUARAURA,APURIMAC,AYMARAES,2.0,58.0,0.0344827586206896,3622.0,0.913793103448276,0.3065752924768127,0.3353109246607207,0.028735632183908,Mejor atendido
030414,TAPAIRIHUA,APURIMAC,AYMARAES,3.0,46.0,0.0652173913043478,7056.25,0.8695652173913043,0.2937059541169915,0.3371842149865567,0.0434782608695651,Mejor atendido
090614,SANTIAGO DE QUIRAHUARA,HUANCAVELICA,HUAYTARA,1.0,66.0,0.0151515151515151,1.0,0.6818181818181818,0.2272871015727617,0.2979941722798324,0.0707070707070707,Mejor atendido
030714,CURASCO,APURIMAC,GRAU,2.0,29.0,0.0689655172413793,0.0,0.896551724137931,0.29891355692017,0.3333963155408597,0.0344827586206896,Mejor atendido
210310,USICAYOS,PUNO,CARABAYA,2.0,203.0,0.0098522167487684,0.0,0.3497536945812808,0.1165935623186449,0.3317002946667566,0.2151067323481116,Acceso medio
110112,SUBTANJALLA,ICA,ICA,7.0,7.0,1.0,2595.1666666666665,1.0,0.3356409581227921,0.3356409581227921,0.0,Mejor atendido
030708,PROGRESO,APURIMAC,GRAU,5.0,43.0,0.1162790697674418,0.0,0.9534883720930232,0.3179356482956355,0.3334395242646278,0.0155038759689922,Mejor atendido
080202,ACOPIA,CUSCO,ACOMAYO,1.0,13.0,0.0769230769230769,0.0,1.0,0.3334035827186512,0.3334035827186512,0.0,Mejor atendido
110102,LA TINGUIÑA,ICA,ICA,3.0,42.0,0.0714285714285714,2414.75,1.0,0.3346960098294884,0.3346960098294884,0.0,Mejor atendido
030701,CHUQUIBAMBILLA,APURIMAC,GRAU,8.0,132.0,0.0606060606060606,0.0,0.7196969696969697,0.2399543378995433,0.3333886813338868,0.0934343434343434,Mejor atendido
090606,OCOYO,HUANCAVELICA,HUAYTARA,3.0,133.0,0.0225563909774436,0.0,0.5639097744360902,0.1879905242558451,0.3333539327771483,0.1453634085213032,Mejor atendido
210804,LLALLI,PUNO,MELGAR,1.0,95.0,0.0105263157894736,0.0,0.3157894736842105,0.1052727709685171,0.3333429464071136,0.2280701754385964,Acceso medio
110303,EL INGENIO,ICA,NASCA,3.0,50.0,0.06,0.0,0.56,0.1867214611872146,0.3333881278538813,0.1466666666666666,Mejor atendido
210212,SAN JOSE,PUNO,AZANGARO,2.0,108.0,0.0185185185185185,0.0,0.3148148148148148,0.1049551834939962,0.3333502452223913,0.228395061728395,Acceso medio
080803,COPORAQUE,CUSCO,ESPINAR,3.0,516.0,0.005813953488372,0.0,0.2093023255813953,0.0697727514070298,0.3055608651021202,0.2357881136950904,Acceso medio
110402,LLIPATA,ICA,PALPA,1.0,21.0,0.0476190476190476,0.0,0.9523809523809524,0.317503805175038,0.3333768210480539,0.0158730158730159,Mejor atendido
211208,YANAHUAYA,PUNO,SANDIA,1.0,34.0,0.0294117647058823,0.0,0.4705882352941176,0.1568896051571313,0.3137523502551705,0.1568627450980392,Acceso medio
030305,OROPESA,APURIMAC,ANTABAMBA,5.0,226.0,0.0221238938053097,0.0,0.4690265486725664,0.156362387360084,0.3333535378025619,0.1769911504424778,Acceso medio
110403,RIO GRANDE,ICA,PALPA,4.0,45.0,0.0888888888888888,0.0,0.6888888888888889,0.229710806697108,0.3334145104008117,0.1037037037037036,Mejor atendido
030401,CHALHUANCA,APURIMAC,AYMARAES,4.0,74.0,0.054054054054054,10963.6,0.6216216216216216,0.2131473127808639,0.3392734389069901,0.1261261261261261,Mejor atendido
210306,CRUCERO,PUNO,CARABAYA,3.0,452.0,0.0066371681415929,0.0,0.3451327433628318,0.1150503091283792,0.3333393946741019,0.2182890855457226,Acceso medio
080501,YANAOCA,CUSCO,CANAS,3.0,114.0,0.0263157894736842,0.0,0.6929824561403509,0.2310181847312344,0.3333573660177842,0.1023391812865497,Mejor atendido
030705,MAMARA,APURIMAC,GRAU,1.0,17.0,0.0588235294117647,0.0,0.8235294117647058,0.2745635240397528,0.3333870534515176,0.0588235294117647,Mejor atendido
210802,ANTAUTA,PUNO,MELGAR,3.0,250.0,0.012,0.0,0.292,0.0973442922374429,0.3040109589041096,0.2066666666666667,Acceso medio
080601,SICUANI,CUSCO,CANCHIS,24.0,437.0,0.0549199084668192,8636.0,0.4118993135011441,0.1419900482371981,0.2647970657810577,0.1228070175438596,Acceso medio
030711,TURPAY,APURIMAC,GRAU,1.0,23.0,0.0434782608695652,0.0,1.0,0.3333730395076434,0.3333730395076434,0.0,Mejor atendido
080703,CHAMACA,CUSCO,CHUMBIVILCAS,5.0,197.0,0.0253807106598984,0.0,0.583756345177665,0.1946086271237512,0.3333565120645296,0.1387478849407783,Mejor atendido
030709,SAN ANTONIO,APURIMAC,GRAU,1.0,18.0,0.0555555555555555,0.0,1.0,0.3333840690005074,0.3333840690005074,0.0,Mejor atendido
080506,PAMPAMARCA,CUSCO,CANAS,1.0,14.0,0.0714285714285714,0.0,1.0,0.3333985649054142,0.3333985649054142,0.0,Mejor atendido
080205,POMACANCHI,CUSCO,ACOMAYO,3.0,131.0,0.0229007633587786,0.0,0.7786259541984732,0.2595628986719648,0.3333542472724737,0.0737913486005089,Mejor atendido
090603,CORDOVA,HUANCAVELICA,HUAYTARA,3.0,87.0,0.0344827586206896,0.0,0.5747126436781609,0.1916023723298168,0.3333648244370965,0.1417624521072797,Mejor atendido
080702,CAPACMARCA,CUSCO,CHUMBIVILCAS,2.0,87.0,0.0229885057471264,0.0,0.6551724137931034,0.2184117986668765,0.3333543274025088,0.1149425287356322,Mejor atendido
030416,TORAYA,APURIMAC,AYMARAES,4.0,32.0,0.125,4260.75,0.96875,0.3253201224500575,0.3357367891167241,0.0104166666666666,Mejor atendido
110110,SAN JUAN BAUTISTA,ICA,ICA,3.0,47.0,0.0638297872340425,0.0,1.0,0.3333916253764694,0.3333916253764694,0.0,Mejor atendido
211205,PHARA,PUNO,SANDIA,3.0,94.0,0.0319148936170212,0.0,0.2765957446808511,0.0922277275818517,0.3262702807733411,0.2340425531914893,Acceso medio
030206,HUAYANA,APURIMAC,ANDAHUAYLAS,2.0,43.0,0.0465116279069767,0.0,0.9534883720930232,0.3178719337368589,0.333375809705851,0.0155038759689921,Mejor atendido
090612,SAN ISIDRO,HUANCAVELICA,HUAYTARA,1.0,53.0,0.0188679245283018,0.0,0.660377358490566,0.2201430171448264,0.3333505643146377,0.1132075471698113,Mejor atendido
030214,SAN MIGUEL DE CHACCRAMPA,APURIMAC,ANDAHUAYLAS,4.0,41.0,0.0975609756097561,0.0,1.0,0.3334224301147121,0.3334224301147121,0.0,Mejor atendido
030404,CHAPIMARCA,APURIMAC,AYMARAES,4.0,88.0,0.0454545454545454,10399.4,0.9318181818181818,0.3162351681458345,0.3389624408731073,0.0227272727272727,Mejor atendido
110114,YAUCA DEL ROSARIO,ICA,ICA,4.0,58.0,0.0689655172413793,0.0,0.4655172413793103,0.1552353960006298,0.3333963155408597,0.1781609195402298,Acceso medio
090608,QUERCO,HUANCAVELICA,HUAYTARA,1.0,146.0,0.0068493150684931,0.0,0.136986301369863,0.0456683555388753,0.1347094514292862,0.0890410958904109,Acceso medio
030703,GAMARRA,APURIMAC,GRAU,10.0,73.0,0.136986301369863,0.0,1.0,0.33345843497842,0.33345843497842,0.0,Mejor atendido
030212,SAN ANTONIO DE CACHI,APURIMAC,ANDAHUAYLAS,4.0,55.0,0.0727272727272727,0.0,1.0,0.3333997509339975,0.3333997509339975,0.0,Mejor atendido
210305,CORANI,PUNO,CARABAYA,5.0,227.0,0.0220264317180616,0.0,0.4669603524229075,0.155673566270392,0.3142638746404361,0.158590308370044,Acceso medio
080605,PITUMARCA,CUSCO,CANCHIS,2.0,295.0,0.0067796610169491,0.0,0.1186440677966101,0.0395542140701184,0.2079157959910224,0.1683615819209039,Acceso medio
030218,TURPO,APURIMAC,ANDAHUAYLAS,8.0,52.0,0.1538461538461538,0.0,0.9423076923076924,0.3142430628731998,0.3334738321039691,0.0192307692307692,Mejor atendido
110506,SAN ANDRES,ICA,PISCO,4.0,35.0,0.1142857142857142,0.0,0.8,0.2667710371819961,0.3334377038486627,0.0666666666666666,Mejor atendido
030501,TAMBOBAMBA,APURIMAC,COTABAMBAS,15.0,154.0,0.0974025974025974,136252.0,0.961038961038961,0.3936434579316039,0.406630470918617,0.012987012987013,Mejor atendido
081212,QUIQUIJANA,CUSCO,QUISPICANCHI,2.0,165.0,0.0121212121212121,0.0,0.2303030303030303,0.0767787463677874,0.333344402933444,0.2565656565656565,Acceso medio
080206,RONDOCAN,CUSCO,ACOMAYO,1.0,99.0,0.0101010101010101,0.0,0.4141414141414141,0.1380563627138969,0.3333425580000922,0.1952861952861952,Acceso medio
030205,HUANCARAY,APURIMAC,ANDAHUAYLAS,4.0,85.0,0.0470588235294117,0.0,0.9647058823529412,0.3216116035455278,0.3333763094278807,0.0117647058823529,Mejor atendido
081007,PACCARITAMBO,CUSCO,PARURO,1.0,65.0,0.0153846153846153,0.0,0.6615384615384615,0.220526870389884,0.3333473832103968,0.1128205128205127,Mejor atendido
110508,TUPAC AMARU INCA,ICA,PISCO,5.0,16.0,0.3125,0.0,1.0,0.3336187214611872,0.3336187214611872,0.0,Mejor atendido
030106,LAMBRAMA,APURIMAC,ABANCAY,7.0,107.0,0.0654205607476635,0.0,0.794392523364486,0.2648572525924977,0.3333930781376691,0.0685358255451713,Mejor atendido
110501,PISCO,ICA,PISCO,32.0,23.0,1.391304347826087,105270.66666666669,1.0,0.3911658491721817,0.3911658491721817,0.0,Mejor atendido
080207,SANGARARA,CUSCO,ACOMAYO,2.0,29.0,0.0689655172413793,0.0,0.896551724137931,0.29891355692017,0.3333963155408597,0.0344827586206896,Mejor atendido
030405,COLCABAMBA,APURIMAC,AYMARAES,1.0,41.0,0.024390243902439,5926.0,0.6097560975609756,0.2064583458998767,0.3365396467128849,0.1300813008130082,Mejor atendido
081008,PILLPINTO,CUSCO,PARURO,1.0,21.0,0.0476190476190476,0.0,0.8571428571428571,0.2857577734290062,0.3333768210480539,0.0476190476190476,Mejor atendido
210301,MACUSANI,PUNO,CARABAYA,6.0,255.0,0.0235294117647058,14291.0,0.2549019607843137,0.0926673611236795,0.3397261846530912,0.2470588235294117,Acceso medio
081002,ACCHA,CUSCO,PARURO,1.0,83.0,0.0120481927710843,0.0,0.5662650602409639,0.188766022996094,0.333344336249106,0.144578313253012,Mejor atendido
030505,MARA,APURIMAC,COTABAMBAS,5.0,72.0,0.0694444444444444,0.0,0.9583333333333334,0.3195078640284119,0.3333967529173008,0.0138888888888888,Mejor atendido
030704,HUAYLLATI,APURIMAC,GRAU,5.0,23.0,0.217391304347826,0.0,1.0,0.3335318642048838,0.3335318642048838,0.0,Mejor atendido
030102,CHACOCHE,APURIMAC,ABANCAY,3.0,16.0,0.1875,0.0,0.75,0.2501712328767123,0.3335045662100457,0.0833333333333333,Mejor atendido
030702,CURPAHUASI,APURIMAC,GRAU,4.0,40.0,0.1,0.0,0.85,0.2834246575342465,0.3334246575342465,0.0499999999999999,Mejor atendido
080203,ACOS,CUSCO,ACOMAYO,1.0,70.0,0.0142857142857142,0.0,0.6,0.2000130463144162,0.3333463796477495,0.1333333333333333,Mejor atendido
080602,CHECACUPE,CUSCO,CANCHIS,1.0,186.0,0.0053763440860215,0.0,0.2634408602150537,0.0878185299749594,0.2311877056021996,0.1433691756272402,Acceso medio
030217,TUMAY HUARACA,APURIMAC,ANDAHUAYLAS,3.0,115.0,0.0260869565217391,0.0,0.5826086956521739,0.1942267222553106,0.3333571570379194,0.1391304347826087,Mejor atendido
211209,ALTO INAMBARI,PUNO,SANDIA,6.0,85.0,0.0705882352941176,0.0,0.7294117647058823,0.2432017190437818,0.3333977974751544,0.0901960784313725,Mejor atendido
030203,CHIARA,APURIMAC,ANDAHUAYLAS,3.0,40.0,0.075,0.0,0.925,0.3084018264840183,0.3334018264840182,0.0249999999999999,Mejor atendido
080201,ACOMAYO,CUSCO,ACOMAYO,2.0,130.0,0.0153846153846153,0.0,0.6230769230769231,0.2077063575693712,0.3333473832103968,0.1256410256410255,Mejor atendido
030411,SAN JUAN DE CHACÑA,APURIMAC,AYMARAES,1.0,48.0,0.0208333333333333,8451.0,0.9791666666666666,0.3309486361859036,0.3378930806303481,0.0069444444444445,Mejor atendido
030409,LUCRE,APURIMAC,AYMARAES,4.0,71.0,0.056338028169014,5333.4,0.971830985915493,0.3268607474916528,0.3362504188531551,0.0093896713615023,Mejor atendido
090605,LARAMARCA,HUANCAVELICA,HUAYTARA,2.0,71.0,0.028169014084507,0.0,0.4507042253521127,0.1502604669110553,0.3333590584603511,0.1830985915492957,Acceso medio
110108,SALAS,ICA,ICA,6.0,229.0,0.0262008733624454,3102.0,0.4192139737991266,0.1414286232822655,0.3321127571978404,0.1906841339155749,Acceso medio
081004,COLCHA,CUSCO,PARURO,2.0,26.0,0.0769230769230769,0.0,0.7307692307692307,0.2436599929750614,0.3334035827186512,0.0897435897435897,Mejor atendido
081206,CUSIPATA,CUSCO,QUISPICANCHI,2.0,85.0,0.0235294117647058,0.0,0.7647058823529411,0.2549234488315874,0.333354821380607,0.0784313725490196,Mejor atendido
030415,TINTAY,APURIMAC,AYMARAES,4.0,84.0,0.0476190476190476,7731.333333333333,1.0,0.3375308656446616,0.3375308656446616,0.0,Mejor atendido
030103,CIRCA,APURIMAC,ABANCAY,4.0,132.0,0.0303030303030303,0.0,0.6439393939393939,0.2146741386467413,0.3333610073336101,0.1186868686868687,Mejor atendido
030503,COYLLURQUI,APURIMAC,COTABAMBAS,8.0,91.0,0.0879120879120879,0.0,0.912087912087912,0.3041095890410959,0.3334136183451252,0.0293040293040293,Mejor atendido
081003,CCAPI,CUSCO,PARURO,2.0,89.0,0.0224719101123595,0.0,0.550561797752809,0.1835411215432764,0.3333538556256734,0.1498127340823969,Mejor atendido
110505,PARACAS,ICA,PISCO,6.0,27.0,0.2222222222222222,0.0,0.6666666666666666,0.2224251648909183,0.3211905969896837,0.0987654320987654,Mejor atendido
090611,SAN FRANCISCO DE SANGAYAICO,HUANCAVELICA,HUAYTARA,3.0,33.0,0.0909090909090909,0.0,0.696969696969697,0.2324062543240625,0.3334163553341636,0.101010101010101,Mejor atendido
110109,SAN JOSE DE LOS MOLINOS,ICA,ICA,4.0,48.0,0.0833333333333333,0.0,0.8125,0.2709094368340943,0.3334094368340943,0.0625,Mejor atendido
081207,HUARO,CUSCO,QUISPICANCHI,3.0,54.0,0.0555555555555555,7.5,0.5555555555555556,0.1852399506015798,0.3333880987497279,0.1481481481481481,Mejor atendido
030107,PICHIRHUA,APURIMAC,ABANCAY,9.0,120.0,0.075,0.0,0.9833333333333332,0.3278462709284627,0.3334018264840182,0.0055555555555555,Mejor atendido
030502,COTABAMBAS,APURIMAC,COTABAMBAS,4.0,122.0,0.0327868852459016,0.0,0.8442622950819673,0.2814507073882776,0.3333632756942885,0.0519125683060109,Mejor atendido
210112,PLATERIA,PUNO,PUNO,7.0,131.0,0.0534351145038167,0.0,0.916030534351145,0.3053923106417093,0.333382132524661,0.0279898218829516,Mejor atendido
081208,LUCRE,CUSCO,QUISPICANCHI,1.0,58.0,0.0172413793103448,0.0,0.5344827586206896,0.1781766650921114,0.3333490788852149,0.1551724137931034,Mejor atendido
030603,COCHARCAS,APURIMAC,CHINCHEROS,3.0,33.0,0.0909090909090909,0.0,1.0,0.3334163553341636,0.3334163553341636,0.0,Mejor atendido
030101,ABANCAY,APURIMAC,ABANCAY,81.0,107.0,0.7570093457943925,92788.5,0.9532710280373832,0.368303593489674,0.383879917477213,0.0155763239875389,Mejor atendido
030109,TAMBURCO,APURIMAC,ABANCAY,3.0,47.0,0.0638297872340425,0.0,0.9361702127659576,0.3121150296317886,0.3333916253764694,0.0212765957446808,Mejor atendido
030209,PACUCHA,APURIMAC,ANDAHUAYLAS,6.0,82.0,0.073170731707317,0.0,1.0,0.3334001559193674,0.3334001559193674,0.0,Mejor atendido
080102,CCORCA,CUSCO,CUSCO,1.0,55.0,0.0181818181818181,0.0,0.6181818181818182,0.2060772104607721,0.3333499377334994,0.1272727272727273,Mejor atendido
090117,YAULI,HUANCAVELICA,HUANCAVELICA,24.0,151.0,0.1589403973509933,1391.56,0.9536423841059604,0.3187736307931936,0.3342261694245401,0.0154525386313465,Mejor atendido
090208,ROSARIO,HUANCAVELICA,ACOBAMBA,10.0,90.0,0.1111111111111111,55.2,1.0,0.3334644636219453,0.3334644636219453,0.0,Mejor atendido
151012,HONGOS,LIMA,YAUYOS,1.0,18.0,0.0555555555555555,0.0,0.0,5.073566717402333e-05,5.073566717402333e-05,0.0,Subatendido
150502,ASIA,LIMA,CAÑETE,4.0,68.0,0.0588235294117647,0.0,0.0,5.372011818426001e-05,5.372011818426001e-05,0.0,Subatendido
151008,CATAHUASI,LIMA,YAUYOS,1.0,27.0,0.037037037037037,0.0,0.0,3.382377811601556e-05,3.382377811601556e-05,0.0,Subatendido
151006,CACRA,LIMA,YAUYOS,2.0,46.0,0.0434782608695652,0.0,0.0,3.970617431010522e-05,3.970617431010522e-05,0.0,Subatendido
080905,OCOBAMBA,CUSCO,LA CONVENCION,3.0,89.0,0.0337078651685393,0.0,0.5056179775280899,0.1685701092812067,0.3258734800677235,0.1573033707865168,Mejor atendido
151023,PUTINZA,LIMA,YAUYOS,1.0,15.0,0.0666666666666666,1506.0,0.0,0.0008700564441146,0.0008700564441146,0.0,Acceso medio
090206,PAUCARA,HUANCAVELICA,ACOBAMBA,11.0,121.0,0.0909090909090909,6280.3,1.0,0.3367907598715537,0.3367907598715537,0.0,Mejor atendido
090114,PALCA,HUANCAVELICA,HUANCAVELICA,5.0,58.0,0.0862068965517241,33.4,0.8620689655172413,0.2874529954150177,0.3334300069092706,0.0459770114942529,Mejor atendido
170102,INAMBARI,MADRE DE DIOS,TAMBOPATA,13.0,36.0,0.3611111111111111,0.0,0.1388888888888889,0.0466260781329274,0.13921867072552,0.0925925925925925,Acceso medio
090202,ANDABAMBA,HUANCAVELICA,ACOBAMBA,4.0,55.0,0.0727272727272727,1.25,1.0,0.3334004225588676,0.3334004225588676,0.0,Mejor atendido
090102,ACOBAMBILLA,HUANCAVELICA,HUANCAVELICA,6.0,116.0,0.0517241379310344,11.166666666666666,0.6293103448275862,0.2098233514470131,0.3247658801826453,0.1149425287356322,Mejor atendido
150509,MALA,LIMA,CAÑETE,11.0,54.0,0.2037037037037037,61339.0,0.0,0.0331434691056695,0.0331434691056695,0.0,Acceso medio
151031,TUPE,LIMA,YAUYOS,1.0,39.0,0.0256410256410256,0.0,0.0,2.341646177262616e-05,2.341646177262616e-05,0.0,Subatendido
150513,SAN ANTONIO,LIMA,CAÑETE,1.0,32.0,0.03125,0.0,0.0,2.8538812785388127e-05,2.8538812785388127e-05,0.0,Subatendido
150113,JESUS MARIA,LIMA,LIMA,275.0,1.0,275.0,92559.05263157896,0.0,0.3008735218722,0.3008735218722,0.0,Mejor atendido
090304,CCOCHACCASA,HUANCAVELICA,ANGARAES,5.0,63.0,0.0793650793650793,63.75,0.746031746031746,0.2487839810701585,0.3334400657262431,0.0846560846560846,Mejor atendido
151020,MADEAN,LIMA,YAUYOS,1.0,105.0,0.0095238095238095,0.0,0.0,8.697542944118287e-06,8.697542944118287e-06,0.0,Subatendido
080904,MARANURA,CUSCO,LA CONVENCION,3.0,66.0,0.0454545454545454,0.0,0.9242424242424242,0.3081223190812232,0.3333748443337485,0.0252525252525253,Mejor atendido
090403,AURAHUA,HUANCAVELICA,CASTROVIRREYNA,2.0,181.0,0.011049723756906,0.0,0.3314917127071823,0.1105073286409848,0.2633618406115189,0.152854511970534,Acceso medio
090303,CALLANMARCA,HUANCAVELICA,ANGARAES,1.0,16.0,0.0625,591.0,1.0,0.3337079551974911,0.3337079551974911,0.0,Mejor atendido
151032,VIÑAC,LIMA,YAUYOS,2.0,97.0,0.0206185567010309,0.0,0.0,1.8829732147060208e-05,1.8829732147060208e-05,0.0,Subatendido
151009,CHOCOS,LIMA,YAUYOS,1.0,57.0,0.0175438596491228,0.0,0.0,1.6021789633902107e-05,1.6021789633902107e-05,0.0,Subatendido
150609,SAN MIGUEL DE ACOS,LIMA,HUARAL,2.0,12.0,0.1666666666666666,0.0,0.0,0.000152207001522,0.000152207001522,0.0,Acceso medio
150601,HUARAL,LIMA,HUARAL,38.0,107.0,0.3551401869158878,32887.1,0.0,0.0179945643503991,0.0179945643503991,0.0,Acceso medio
120804,MARCAPOMACOCHA,JUNIN,YAULI,3.0,184.0,0.0163043478260869,10.0,0.4076086956521739,0.1358898280317184,0.2934985236838923,0.1576086956521739,Acceso medio
080105,SAN SEBASTIAN,CUSCO,CUSCO,28.0,48.0,0.5833333333333334,2851.714285714286,0.9166666666666666,0.3076205058502646,0.3353982836280424,0.0277777777777777,Mejor atendido
